graph_name,family,nodes,area_constraint,method,mean_makespan,median_makespan,min_makespan,max_makespan,p10_makespan,p90_makespan,mean_dag_makespan,num_runs,num_invalid_runs,num_repaired_runs,mean_over_dag,validity_note_summary
anomaly_detection_tosa,tflite-graphs,68,0.5,ccpso,3454.7646215251066,3359.3000194259957,3046.839044217013,4248.187239481114,3079.8280752737214,3917.277492461443,2772.1288641085603,10,0,0,1.24624964815121,Valid solution; no area repair needed.
anomaly_detection_tosa,tflite-graphs,68,0.5,clpso,3458.1616417163327,3458.070075340828,2989.3554984317198,4079.341046511248,3017.0790787208293,3908.7883547743477,2710.8592855372312,10,0,0,1.2756699177143025,Valid solution; no area repair needed.
anomaly_detection_tosa,tflite-graphs,68,0.5,dbpso,3098.3433080312025,2949.951925812542,2444.551798288661,3855.603692096549,2654.0536166503794,3686.0471806518385,2417.325367885579,10,0,0,1.2817237386381735,Valid solution; no area repair needed.
anomaly_detection_tosa,tflite-graphs,68,0.5,diff_gnn_order,2314.9639504898546,2319.680072504232,1459.9587967702716,2814.9834641764032,1916.9326210005943,2809.2842437185777,1843.0161541041325,10,0,0,1.2560736081095991,Valid solution; no area repair needed.
anomaly_detection_tosa,tflite-graphs,68,0.5,esa,3191.247574321246,3260.534316094807,2590.8078483014137,3909.0524119074703,2685.5114697657455,3508.239774441219,2602.8089335221703,10,0,0,1.2260783084076745,Valid solution; no area repair needed.
anomaly_detection_tosa,tflite-graphs,68,0.5,gcps,3101.4450452514134,3078.1536189936396,2389.196592682589,3970.362624832002,2462.8490444738372,3725.985415877153,2430.743065411865,10,0,0,1.2759246706833265,Valid solution; no area repair needed.
anomaly_detection_tosa,tflite-graphs,68,0.5,gl25,2015.617646850516,2040.7835535177496,1665.4664805086647,2431.1659810824003,1719.3354296452794,2330.3662747653534,1473.1706032387651,10,0,0,1.3682173961516617,Valid solution; no area repair needed.
anomaly_detection_tosa,tflite-graphs,68,0.5,greedy,3335.917412823374,3406.6907061368247,2249.994982076263,4018.625503272376,2757.8184926684694,3845.9782866225737,2405.3047468279005,10,0,0,1.386900107864818,Valid solution; no area repair needed.
anomaly_detection_tosa,tflite-graphs,68,0.5,jade,2931.513867100401,2921.604687903344,2380.561285357883,3482.2997989354712,2514.7393418697743,3313.4418739905964,2395.6189298449954,10,0,0,1.2236979056139283,Valid solution; no area repair needed.
anomaly_detection_tosa,tflite-graphs,68,0.5,mip,3201.5206246067637,3404.138475326217,2249.994982076263,3557.5081953670547,2674.870811331314,3528.0156832403904,1797.4381563914612,5,0,5,1.7811575954491474,Invalid before post-processing; repaired with benefit_per_area greedy fixing to satisfy the area constraint.
anomaly_detection_tosa,tflite-graphs,68,0.5,pso,3283.8966953141776,3304.1506524637944,2886.511902565129,3872.5200143871616,2911.7618579576624,3558.121675848092,2737.6265076855702,10,0,0,1.1995415320881124,Valid solution; no area repair needed.
anomaly_detection_tosa,tflite-graphs,68,0.5,random,3283.2192255375894,3261.958689898813,2982.01208615007,3658.8025782255154,3072.472854873026,3498.5072826688165,2706.8683948183348,10,0,0,1.2129216299627064,Valid solution; no area repair needed.
anomaly_detection_tosa,tflite-graphs,68,0.5,shade,3188.207223508678,3260.2575664180276,2618.400894858456,3732.328063733264,2629.3939189584853,3650.6909835883375,2447.232703185184,10,0,0,1.3027805730771258,Valid solution; no area repair needed.
