graph_name,graph_file,source_config,phase,event,stage,candidate_label,candidate_mode,epoch,global_step,operation_index,iteration,accepted,training_end,soft_seq_makespan,threshold_lssp_static,threshold_lssp_learned_swprio,postprocess_lssp_cost,delta_from_prev,threshold_partition_valid,threshold_hw_nodes,threshold_hw_area,threshold_budget,tau,order_tau,loss,area_frac,area_penalty,selection_metric_train,selection_metric_final,notes
squeeze_net_tosa,inputs/task_graph_topology/soda-benchmark-graphs/pytorch-graphs/squeeze_net_tosa.dot,/qfs/people/dass304/dass304/HWSWpartition/hw-sw-partition-metaheur/BatchExperiments/AblationComponents/run-20260413-094823/squeeze_net_tosa/diff_gnn_order_no_refinement/configs/squeeze_net_tosa_area-0.50_hwscale-0.10_hwvar-0.50_comm-1.00_seed-43.diff_gnn_order_no_refinement.yaml,train,epoch,train,thresholded_partition,threshold,1,1.0,0,1,False,False,72.52715301513672,12911.007270933134,13319.246617966839,nan,nan,True,82,3754.999768405397,4227.262669600499,0.99964,0.99968,89212.3203125,0.4959928095340729,nan,queue,queue,per_epoch_trace
squeeze_net_tosa,inputs/task_graph_topology/soda-benchmark-graphs/pytorch-graphs/squeeze_net_tosa.dot,/qfs/people/dass304/dass304/HWSWpartition/hw-sw-partition-metaheur/BatchExperiments/AblationComponents/run-20260413-094823/squeeze_net_tosa/diff_gnn_order_no_refinement/configs/squeeze_net_tosa_area-0.50_hwscale-0.10_hwvar-0.50_comm-1.00_seed-43.diff_gnn_order_no_refinement.yaml,train,epoch,train,thresholded_partition,threshold,2500,2500.0,0,2500,False,True,47.80134582519531,9828.56606234027,10622.103094092228,nan,nan,False,100,4583.240876335446,4227.262669600499,0.1,0.2,49532.97265625,0.5010626316070557,nan,queue,queue,training_end
squeeze_net_tosa,inputs/task_graph_topology/soda-benchmark-graphs/pytorch-graphs/squeeze_net_tosa.dot,/qfs/people/dass304/dass304/HWSWpartition/hw-sw-partition-metaheur/BatchExperiments/AblationComponents/run-20260413-094823/squeeze_net_tosa/diff_gnn_order_no_refinement/configs/squeeze_net_tosa_area-0.50_hwscale-0.10_hwvar-0.50_comm-1.00_seed-43.diff_gnn_order_no_refinement.yaml,postprocess,decode_selected,decode,placement,decode,2500,2500.25,0,0,False,False,nan,9194.65280603644,9899.553424813503,nan,nan,True,96,4226.689720552603,4227.262669600499,nan,nan,nan,nan,nan,queue,queue,decode_before_postprocess
squeeze_net_tosa,inputs/task_graph_topology/soda-benchmark-graphs/pytorch-graphs/squeeze_net_tosa.dot,/qfs/people/dass304/dass304/HWSWpartition/hw-sw-partition-metaheur/BatchExperiments/AblationComponents/run-20260413-094823/squeeze_net_tosa/diff_gnn_order_no_refinement/configs/squeeze_net_tosa_area-0.50_hwscale-0.10_hwvar-0.50_comm-1.00_seed-43.diff_gnn_order_no_refinement.yaml,postprocess,start,decode,placement,static,2500,2501.25,1,0,False,False,nan,nan,nan,9194.65280603644,nan,True,96,4226.689720552603,4227.262669600499,nan,nan,nan,nan,nan,queue,queue,postprocess_trace
squeeze_net_tosa,inputs/task_graph_topology/soda-benchmark-graphs/pytorch-graphs/squeeze_net_tosa.dot,/qfs/people/dass304/dass304/HWSWpartition/hw-sw-partition-metaheur/BatchExperiments/AblationComponents/run-20260413-094823/squeeze_net_tosa/diff_gnn_order_no_refinement/configs/squeeze_net_tosa_area-0.50_hwscale-0.10_hwvar-0.50_comm-1.00_seed-43.diff_gnn_order_no_refinement.yaml,postprocess,accepted,stage2,placement,static,2500,2502.25,2,1,True,False,nan,nan,nan,8793.84970510142,-400.80310093501976,True,96,4198.614325432202,4227.262669600499,nan,nan,nan,nan,nan,queue,queue,postprocess_trace
squeeze_net_tosa,inputs/task_graph_topology/soda-benchmark-graphs/pytorch-graphs/squeeze_net_tosa.dot,/qfs/people/dass304/dass304/HWSWpartition/hw-sw-partition-metaheur/BatchExperiments/AblationComponents/run-20260413-094823/squeeze_net_tosa/diff_gnn_order_no_refinement/configs/squeeze_net_tosa_area-0.50_hwscale-0.10_hwvar-0.50_comm-1.00_seed-43.diff_gnn_order_no_refinement.yaml,postprocess,accepted,stage2,placement,static,2500,2503.25,3,2,True,False,nan,nan,nan,8400.167116901323,-393.6825882000976,True,96,4194.987014926095,4227.262669600499,nan,nan,nan,nan,nan,queue,queue,postprocess_trace
squeeze_net_tosa,inputs/task_graph_topology/soda-benchmark-graphs/pytorch-graphs/squeeze_net_tosa.dot,/qfs/people/dass304/dass304/HWSWpartition/hw-sw-partition-metaheur/BatchExperiments/AblationComponents/run-20260413-094823/squeeze_net_tosa/diff_gnn_order_no_refinement/configs/squeeze_net_tosa_area-0.50_hwscale-0.10_hwvar-0.50_comm-1.00_seed-43.diff_gnn_order_no_refinement.yaml,postprocess,accepted,stage2,placement,static,2500,2504.25,4,3,True,False,nan,nan,nan,8048.586680012157,-351.58043688916587,True,96,4201.140209036953,4227.262669600499,nan,nan,nan,nan,nan,queue,queue,postprocess_trace
squeeze_net_tosa,inputs/task_graph_topology/soda-benchmark-graphs/pytorch-graphs/squeeze_net_tosa.dot,/qfs/people/dass304/dass304/HWSWpartition/hw-sw-partition-metaheur/BatchExperiments/AblationComponents/run-20260413-094823/squeeze_net_tosa/diff_gnn_order_no_refinement/configs/squeeze_net_tosa_area-0.50_hwscale-0.10_hwvar-0.50_comm-1.00_seed-43.diff_gnn_order_no_refinement.yaml,postprocess,accepted,stage2,placement,static,2500,2505.25,5,4,True,False,nan,nan,nan,7706.9114760140965,-341.67520399806017,True,96,4200.2946160882275,4227.262669600499,nan,nan,nan,nan,nan,queue,queue,postprocess_trace
squeeze_net_tosa,inputs/task_graph_topology/soda-benchmark-graphs/pytorch-graphs/squeeze_net_tosa.dot,/qfs/people/dass304/dass304/HWSWpartition/hw-sw-partition-metaheur/BatchExperiments/AblationComponents/run-20260413-094823/squeeze_net_tosa/diff_gnn_order_no_refinement/configs/squeeze_net_tosa_area-0.50_hwscale-0.10_hwvar-0.50_comm-1.00_seed-43.diff_gnn_order_no_refinement.yaml,postprocess,accepted,stage2,placement,static,2500,2506.25,6,5,True,False,nan,nan,nan,7488.688032518268,-218.22344349582818,True,96,4191.49695400299,4227.262669600499,nan,nan,nan,nan,nan,queue,queue,postprocess_trace
squeeze_net_tosa,inputs/task_graph_topology/soda-benchmark-graphs/pytorch-graphs/squeeze_net_tosa.dot,/qfs/people/dass304/dass304/HWSWpartition/hw-sw-partition-metaheur/BatchExperiments/AblationComponents/run-20260413-094823/squeeze_net_tosa/diff_gnn_order_no_refinement/configs/squeeze_net_tosa_area-0.50_hwscale-0.10_hwvar-0.50_comm-1.00_seed-43.diff_gnn_order_no_refinement.yaml,postprocess,accepted,stage2,placement,static,2500,2507.25,7,6,True,False,nan,nan,nan,7293.74155814177,-194.94647437649837,True,96,4201.936521118996,4227.262669600499,nan,nan,nan,nan,nan,queue,queue,postprocess_trace
squeeze_net_tosa,inputs/task_graph_topology/soda-benchmark-graphs/pytorch-graphs/squeeze_net_tosa.dot,/qfs/people/dass304/dass304/HWSWpartition/hw-sw-partition-metaheur/BatchExperiments/AblationComponents/run-20260413-094823/squeeze_net_tosa/diff_gnn_order_no_refinement/configs/squeeze_net_tosa_area-0.50_hwscale-0.10_hwvar-0.50_comm-1.00_seed-43.diff_gnn_order_no_refinement.yaml,postprocess,accepted,stage2,placement,static,2500,2508.25,8,7,True,False,nan,nan,nan,7142.772601524704,-150.9689566170655,True,96,4225.225379204769,4227.262669600499,nan,nan,nan,nan,nan,queue,queue,postprocess_trace
squeeze_net_tosa,inputs/task_graph_topology/soda-benchmark-graphs/pytorch-graphs/squeeze_net_tosa.dot,/qfs/people/dass304/dass304/HWSWpartition/hw-sw-partition-metaheur/BatchExperiments/AblationComponents/run-20260413-094823/squeeze_net_tosa/diff_gnn_order_no_refinement/configs/squeeze_net_tosa_area-0.50_hwscale-0.10_hwvar-0.50_comm-1.00_seed-43.diff_gnn_order_no_refinement.yaml,postprocess,accepted,stage2,placement,static,2500,2509.25,9,8,True,False,nan,nan,nan,7012.31139487995,-130.46120664475438,True,96,4214.46727877055,4227.262669600499,nan,nan,nan,nan,nan,queue,queue,postprocess_trace
squeeze_net_tosa,inputs/task_graph_topology/soda-benchmark-graphs/pytorch-graphs/squeeze_net_tosa.dot,/qfs/people/dass304/dass304/HWSWpartition/hw-sw-partition-metaheur/BatchExperiments/AblationComponents/run-20260413-094823/squeeze_net_tosa/diff_gnn_order_no_refinement/configs/squeeze_net_tosa_area-0.50_hwscale-0.10_hwvar-0.50_comm-1.00_seed-43.diff_gnn_order_no_refinement.yaml,postprocess,accepted,stage2,placement,static,2500,2510.25,10,9,True,False,nan,nan,nan,6897.618060498996,-114.69333438095418,True,96,4205.986953227864,4227.262669600499,nan,nan,nan,nan,nan,queue,queue,postprocess_trace
