graph_name,graph_file,source_config,phase,event,stage,candidate_label,candidate_mode,epoch,global_step,operation_index,iteration,accepted,training_end,soft_seq_makespan,threshold_lssp_static,threshold_lssp_learned_swprio,postprocess_lssp_cost,delta_from_prev,threshold_partition_valid,threshold_hw_nodes,threshold_hw_area,threshold_budget,tau,order_tau,loss,area_frac,area_penalty,selection_metric_train,selection_metric_final,notes
squeeze_net_tosa,inputs/task_graph_topology/soda-benchmark-graphs/pytorch-graphs/squeeze_net_tosa.dot,/qfs/people/dass304/dass304/HWSWpartition/hw-sw-partition-metaheur/BatchExperiments/AblationComponents/run-20260413-094823/squeeze_net_tosa/diff_gnn_order_no_refinement/configs/squeeze_net_tosa_area-0.50_hwscale-0.10_hwvar-0.50_comm-1.00_seed-44.diff_gnn_order_no_refinement.yaml,train,epoch,train,thresholded_partition,threshold,1,1.0,0,1,False,False,74.56415557861328,12436.770021084334,12931.914269650168,nan,nan,False,94,4698.156067063035,4392.019511467874,0.99964,0.99968,93702.65625,0.5043042302131653,nan,queue,queue,per_epoch_trace
squeeze_net_tosa,inputs/task_graph_topology/soda-benchmark-graphs/pytorch-graphs/squeeze_net_tosa.dot,/qfs/people/dass304/dass304/HWSWpartition/hw-sw-partition-metaheur/BatchExperiments/AblationComponents/run-20260413-094823/squeeze_net_tosa/diff_gnn_order_no_refinement/configs/squeeze_net_tosa_area-0.50_hwscale-0.10_hwvar-0.50_comm-1.00_seed-44.diff_gnn_order_no_refinement.yaml,train,epoch,train,thresholded_partition,threshold,2500,2500.0,0,2500,False,True,48.258758544921875,10444.407210172107,11086.175230912442,nan,nan,False,92,4463.2009890953,4392.019511467874,0.1,0.2,55366.16796875,0.4974396526813507,nan,queue,queue,training_end
squeeze_net_tosa,inputs/task_graph_topology/soda-benchmark-graphs/pytorch-graphs/squeeze_net_tosa.dot,/qfs/people/dass304/dass304/HWSWpartition/hw-sw-partition-metaheur/BatchExperiments/AblationComponents/run-20260413-094823/squeeze_net_tosa/diff_gnn_order_no_refinement/configs/squeeze_net_tosa_area-0.50_hwscale-0.10_hwvar-0.50_comm-1.00_seed-44.diff_gnn_order_no_refinement.yaml,postprocess,decode_selected,decode,placement,decode,2500,2500.25,0,0,False,False,nan,10980.479818301263,11310.717657978932,nan,nan,True,98,4385.139574432774,4392.019511467874,nan,nan,nan,nan,nan,queue,queue,decode_before_postprocess
squeeze_net_tosa,inputs/task_graph_topology/soda-benchmark-graphs/pytorch-graphs/squeeze_net_tosa.dot,/qfs/people/dass304/dass304/HWSWpartition/hw-sw-partition-metaheur/BatchExperiments/AblationComponents/run-20260413-094823/squeeze_net_tosa/diff_gnn_order_no_refinement/configs/squeeze_net_tosa_area-0.50_hwscale-0.10_hwvar-0.50_comm-1.00_seed-44.diff_gnn_order_no_refinement.yaml,postprocess,start,decode,placement,static,2500,2501.25,1,0,False,False,nan,nan,nan,10980.479818301263,nan,True,98,4385.139574432774,4392.019511467874,nan,nan,nan,nan,nan,queue,queue,postprocess_trace
squeeze_net_tosa,inputs/task_graph_topology/soda-benchmark-graphs/pytorch-graphs/squeeze_net_tosa.dot,/qfs/people/dass304/dass304/HWSWpartition/hw-sw-partition-metaheur/BatchExperiments/AblationComponents/run-20260413-094823/squeeze_net_tosa/diff_gnn_order_no_refinement/configs/squeeze_net_tosa_area-0.50_hwscale-0.10_hwvar-0.50_comm-1.00_seed-44.diff_gnn_order_no_refinement.yaml,postprocess,accepted,stage2,placement,static,2500,2502.25,2,1,True,False,nan,nan,nan,9891.956842901418,-1088.5229753998447,True,98,4360.835640612167,4392.019511467874,nan,nan,nan,nan,nan,queue,queue,postprocess_trace
squeeze_net_tosa,inputs/task_graph_topology/soda-benchmark-graphs/pytorch-graphs/squeeze_net_tosa.dot,/qfs/people/dass304/dass304/HWSWpartition/hw-sw-partition-metaheur/BatchExperiments/AblationComponents/run-20260413-094823/squeeze_net_tosa/diff_gnn_order_no_refinement/configs/squeeze_net_tosa_area-0.50_hwscale-0.10_hwvar-0.50_comm-1.00_seed-44.diff_gnn_order_no_refinement.yaml,postprocess,accepted,stage2,placement,static,2500,2503.25,3,2,True,False,nan,nan,nan,9162.01624017509,-729.9406027263285,True,98,4375.330428843982,4392.019511467874,nan,nan,nan,nan,nan,queue,queue,postprocess_trace
squeeze_net_tosa,inputs/task_graph_topology/soda-benchmark-graphs/pytorch-graphs/squeeze_net_tosa.dot,/qfs/people/dass304/dass304/HWSWpartition/hw-sw-partition-metaheur/BatchExperiments/AblationComponents/run-20260413-094823/squeeze_net_tosa/diff_gnn_order_no_refinement/configs/squeeze_net_tosa_area-0.50_hwscale-0.10_hwvar-0.50_comm-1.00_seed-44.diff_gnn_order_no_refinement.yaml,postprocess,accepted,stage2,placement,static,2500,2504.25,4,3,True,False,nan,nan,nan,8535.243743920179,-626.772496254911,True,98,4358.513239675069,4392.019511467874,nan,nan,nan,nan,nan,queue,queue,postprocess_trace
squeeze_net_tosa,inputs/task_graph_topology/soda-benchmark-graphs/pytorch-graphs/squeeze_net_tosa.dot,/qfs/people/dass304/dass304/HWSWpartition/hw-sw-partition-metaheur/BatchExperiments/AblationComponents/run-20260413-094823/squeeze_net_tosa/diff_gnn_order_no_refinement/configs/squeeze_net_tosa_area-0.50_hwscale-0.10_hwvar-0.50_comm-1.00_seed-44.diff_gnn_order_no_refinement.yaml,postprocess,accepted,stage2,placement,static,2500,2505.25,5,4,True,False,nan,nan,nan,7983.8706902736385,-551.37305364654,True,98,4374.202349550629,4392.019511467874,nan,nan,nan,nan,nan,queue,queue,postprocess_trace
squeeze_net_tosa,inputs/task_graph_topology/soda-benchmark-graphs/pytorch-graphs/squeeze_net_tosa.dot,/qfs/people/dass304/dass304/HWSWpartition/hw-sw-partition-metaheur/BatchExperiments/AblationComponents/run-20260413-094823/squeeze_net_tosa/diff_gnn_order_no_refinement/configs/squeeze_net_tosa_area-0.50_hwscale-0.10_hwvar-0.50_comm-1.00_seed-44.diff_gnn_order_no_refinement.yaml,postprocess,accepted,stage2,placement,static,2500,2506.25,6,5,True,False,nan,nan,nan,7289.741431542422,-694.1292587312164,True,98,4347.834152077363,4392.019511467874,nan,nan,nan,nan,nan,queue,queue,postprocess_trace
squeeze_net_tosa,inputs/task_graph_topology/soda-benchmark-graphs/pytorch-graphs/squeeze_net_tosa.dot,/qfs/people/dass304/dass304/HWSWpartition/hw-sw-partition-metaheur/BatchExperiments/AblationComponents/run-20260413-094823/squeeze_net_tosa/diff_gnn_order_no_refinement/configs/squeeze_net_tosa_area-0.50_hwscale-0.10_hwvar-0.50_comm-1.00_seed-44.diff_gnn_order_no_refinement.yaml,postprocess,accepted,stage2,placement,static,2500,2507.25,7,6,True,False,nan,nan,nan,6847.544876794506,-442.1965547479158,True,98,4345.83264529858,4392.019511467874,nan,nan,nan,nan,nan,queue,queue,postprocess_trace
