graph_name,graph_file,source_config,phase,event,stage,candidate_label,candidate_mode,epoch,global_step,operation_index,iteration,accepted,training_end,soft_seq_makespan,threshold_lssp_static,threshold_lssp_learned_swprio,postprocess_lssp_cost,delta_from_prev,threshold_partition_valid,threshold_hw_nodes,threshold_hw_area,threshold_budget,tau,order_tau,loss,area_frac,area_penalty,selection_metric_train,selection_metric_final,notes
squeeze_net_tosa,inputs/task_graph_topology/soda-benchmark-graphs/pytorch-graphs/squeeze_net_tosa.dot,/qfs/people/dass304/dass304/HWSWpartition/hw-sw-partition-metaheur/BatchExperiments/AblationComponents/run-20260413-094823/squeeze_net_tosa/diff_gnn_order/configs/squeeze_net_tosa_area-0.50_hwscale-0.10_hwvar-0.50_comm-1.00_seed-45.diff_gnn_order.yaml,train,epoch,train,thresholded_partition,threshold,1,1.0,0,1,False,False,7201.34521484375,13646.458864482405,14178.736061696622,nan,nan,True,81,4355.537262678787,4601.8752884145915,0.99964,0.99968,1473434.875,0.5039731860160828,nan,queue,queue,per_epoch_trace
squeeze_net_tosa,inputs/task_graph_topology/soda-benchmark-graphs/pytorch-graphs/squeeze_net_tosa.dot,/qfs/people/dass304/dass304/HWSWpartition/hw-sw-partition-metaheur/BatchExperiments/AblationComponents/run-20260413-094823/squeeze_net_tosa/diff_gnn_order/configs/squeeze_net_tosa_area-0.50_hwscale-0.10_hwvar-0.50_comm-1.00_seed-45.diff_gnn_order.yaml,train,epoch,train,thresholded_partition,threshold,2500,2500.0,0,2500,False,True,5006.99365234375,1822.594527193109,2023.336008639779,nan,nan,False,161,8141.652583565449,4601.8752884145915,0.1,0.2,5093289.5,0.5092647671699524,nan,queue,queue,training_end
squeeze_net_tosa,inputs/task_graph_topology/soda-benchmark-graphs/pytorch-graphs/squeeze_net_tosa.dot,/qfs/people/dass304/dass304/HWSWpartition/hw-sw-partition-metaheur/BatchExperiments/AblationComponents/run-20260413-094823/squeeze_net_tosa/diff_gnn_order/configs/squeeze_net_tosa_area-0.50_hwscale-0.10_hwvar-0.50_comm-1.00_seed-45.diff_gnn_order.yaml,postprocess,decode_selected,decode,placement,decode,2500,2500.25,0,0,False,False,nan,12175.865578628654,12634.077887818776,nan,nan,True,124,4593.215336563085,4601.8752884145915,nan,nan,nan,nan,nan,queue,queue,decode_before_postprocess
squeeze_net_tosa,inputs/task_graph_topology/soda-benchmark-graphs/pytorch-graphs/squeeze_net_tosa.dot,/qfs/people/dass304/dass304/HWSWpartition/hw-sw-partition-metaheur/BatchExperiments/AblationComponents/run-20260413-094823/squeeze_net_tosa/diff_gnn_order/configs/squeeze_net_tosa_area-0.50_hwscale-0.10_hwvar-0.50_comm-1.00_seed-45.diff_gnn_order.yaml,postprocess,start,decode,placement,static,2500,2501.25,1,0,False,False,nan,nan,nan,12175.865578628654,nan,True,124,4593.215336563085,4601.8752884145915,nan,nan,nan,nan,nan,queue,queue,postprocess_trace
squeeze_net_tosa,inputs/task_graph_topology/soda-benchmark-graphs/pytorch-graphs/squeeze_net_tosa.dot,/qfs/people/dass304/dass304/HWSWpartition/hw-sw-partition-metaheur/BatchExperiments/AblationComponents/run-20260413-094823/squeeze_net_tosa/diff_gnn_order/configs/squeeze_net_tosa_area-0.50_hwscale-0.10_hwvar-0.50_comm-1.00_seed-45.diff_gnn_order.yaml,postprocess,accepted,stage2,placement,static,2500,2502.25,2,1,True,False,nan,nan,nan,11462.019467350201,-713.8461112784535,True,124,4600.382920644862,4601.8752884145915,nan,nan,nan,nan,nan,queue,queue,postprocess_trace
squeeze_net_tosa,inputs/task_graph_topology/soda-benchmark-graphs/pytorch-graphs/squeeze_net_tosa.dot,/qfs/people/dass304/dass304/HWSWpartition/hw-sw-partition-metaheur/BatchExperiments/AblationComponents/run-20260413-094823/squeeze_net_tosa/diff_gnn_order/configs/squeeze_net_tosa_area-0.50_hwscale-0.10_hwvar-0.50_comm-1.00_seed-45.diff_gnn_order.yaml,postprocess,accepted,stage2,placement,static,2500,2503.25,3,2,True,False,nan,nan,nan,11024.611516763347,-437.407950586854,True,124,4590.101335207704,4601.8752884145915,nan,nan,nan,nan,nan,queue,queue,postprocess_trace
squeeze_net_tosa,inputs/task_graph_topology/soda-benchmark-graphs/pytorch-graphs/squeeze_net_tosa.dot,/qfs/people/dass304/dass304/HWSWpartition/hw-sw-partition-metaheur/BatchExperiments/AblationComponents/run-20260413-094823/squeeze_net_tosa/diff_gnn_order/configs/squeeze_net_tosa_area-0.50_hwscale-0.10_hwvar-0.50_comm-1.00_seed-45.diff_gnn_order.yaml,postprocess,accepted,stage2,placement,static,2500,2504.25,4,3,True,False,nan,nan,nan,10623.442408757272,-401.1691080060755,True,124,4600.647328803518,4601.8752884145915,nan,nan,nan,nan,nan,queue,queue,postprocess_trace
squeeze_net_tosa,inputs/task_graph_topology/soda-benchmark-graphs/pytorch-graphs/squeeze_net_tosa.dot,/qfs/people/dass304/dass304/HWSWpartition/hw-sw-partition-metaheur/BatchExperiments/AblationComponents/run-20260413-094823/squeeze_net_tosa/diff_gnn_order/configs/squeeze_net_tosa_area-0.50_hwscale-0.10_hwvar-0.50_comm-1.00_seed-45.diff_gnn_order.yaml,postprocess,accepted,stage2,placement,static,2500,2505.25,5,4,True,False,nan,nan,nan,10358.71853843502,-264.72387032225197,True,124,4590.544128130191,4601.8752884145915,nan,nan,nan,nan,nan,queue,queue,postprocess_trace
squeeze_net_tosa,inputs/task_graph_topology/soda-benchmark-graphs/pytorch-graphs/squeeze_net_tosa.dot,/qfs/people/dass304/dass304/HWSWpartition/hw-sw-partition-metaheur/BatchExperiments/AblationComponents/run-20260413-094823/squeeze_net_tosa/diff_gnn_order/configs/squeeze_net_tosa_area-0.50_hwscale-0.10_hwvar-0.50_comm-1.00_seed-45.diff_gnn_order.yaml,postprocess,accepted,stage2,placement,static,2500,2506.25,6,5,True,False,nan,nan,nan,10103.236040906355,-255.48249752866468,True,123,4580.1549666877645,4601.8752884145915,nan,nan,nan,nan,nan,queue,queue,postprocess_trace
squeeze_net_tosa,inputs/task_graph_topology/soda-benchmark-graphs/pytorch-graphs/squeeze_net_tosa.dot,/qfs/people/dass304/dass304/HWSWpartition/hw-sw-partition-metaheur/BatchExperiments/AblationComponents/run-20260413-094823/squeeze_net_tosa/diff_gnn_order/configs/squeeze_net_tosa_area-0.50_hwscale-0.10_hwvar-0.50_comm-1.00_seed-45.diff_gnn_order.yaml,postprocess,accepted,stage2,placement,static,2500,2507.25,7,6,True,False,nan,nan,nan,9714.497905696515,-388.73813520984004,True,123,4600.083905027927,4601.8752884145915,nan,nan,nan,nan,nan,queue,queue,postprocess_trace
