graph_name,graph_file,source_config,phase,event,stage,candidate_label,candidate_mode,epoch,global_step,operation_index,iteration,accepted,training_end,soft_seq_makespan,threshold_lssp_static,threshold_lssp_learned_swprio,postprocess_lssp_cost,delta_from_prev,threshold_partition_valid,threshold_hw_nodes,threshold_hw_area,threshold_budget,tau,order_tau,loss,area_frac,area_penalty,selection_metric_train,selection_metric_final,notes
squeeze_net_tosa,inputs/task_graph_topology/soda-benchmark-graphs/pytorch-graphs/squeeze_net_tosa.dot,/qfs/people/dass304/dass304/HWSWpartition/hw-sw-partition-metaheur/BatchExperiments/AblationComponents/run-20260413-094823/squeeze_net_tosa/diff_gnn_order/configs/squeeze_net_tosa_area-0.50_hwscale-0.10_hwvar-0.50_comm-1.00_seed-44.diff_gnn_order.yaml,train,epoch,train,thresholded_partition,threshold,1,1.0,0,1,False,False,6864.40625,12436.770021084334,12931.914269650168,nan,nan,False,94,4698.156067063035,4392.019511467874,0.99964,0.99968,1494169.625,0.5043042302131653,nan,queue,queue,per_epoch_trace
squeeze_net_tosa,inputs/task_graph_topology/soda-benchmark-graphs/pytorch-graphs/squeeze_net_tosa.dot,/qfs/people/dass304/dass304/HWSWpartition/hw-sw-partition-metaheur/BatchExperiments/AblationComponents/run-20260413-094823/squeeze_net_tosa/diff_gnn_order/configs/squeeze_net_tosa_area-0.50_hwscale-0.10_hwvar-0.50_comm-1.00_seed-44.diff_gnn_order.yaml,train,epoch,train,thresholded_partition,threshold,2500,2500.0,0,2500,False,True,4681.08984375,2211.1606999101277,2410.9715554052477,nan,nan,False,160,7611.529604302486,4392.019511467874,0.1,0.2,4686941.0,0.5023220181465149,nan,queue,queue,training_end
squeeze_net_tosa,inputs/task_graph_topology/soda-benchmark-graphs/pytorch-graphs/squeeze_net_tosa.dot,/qfs/people/dass304/dass304/HWSWpartition/hw-sw-partition-metaheur/BatchExperiments/AblationComponents/run-20260413-094823/squeeze_net_tosa/diff_gnn_order/configs/squeeze_net_tosa_area-0.50_hwscale-0.10_hwvar-0.50_comm-1.00_seed-44.diff_gnn_order.yaml,postprocess,decode_selected,decode,placement,decode,2500,2500.25,0,0,False,False,nan,11298.25861021617,11335.649357842938,nan,nan,True,124,4386.741759165646,4392.019511467874,nan,nan,nan,nan,nan,queue,queue,decode_before_postprocess
squeeze_net_tosa,inputs/task_graph_topology/soda-benchmark-graphs/pytorch-graphs/squeeze_net_tosa.dot,/qfs/people/dass304/dass304/HWSWpartition/hw-sw-partition-metaheur/BatchExperiments/AblationComponents/run-20260413-094823/squeeze_net_tosa/diff_gnn_order/configs/squeeze_net_tosa_area-0.50_hwscale-0.10_hwvar-0.50_comm-1.00_seed-44.diff_gnn_order.yaml,postprocess,start,decode,placement,static,2500,2501.25,1,0,False,False,nan,nan,nan,11298.25861021617,nan,True,124,4386.741759165646,4392.019511467874,nan,nan,nan,nan,nan,queue,queue,postprocess_trace
squeeze_net_tosa,inputs/task_graph_topology/soda-benchmark-graphs/pytorch-graphs/squeeze_net_tosa.dot,/qfs/people/dass304/dass304/HWSWpartition/hw-sw-partition-metaheur/BatchExperiments/AblationComponents/run-20260413-094823/squeeze_net_tosa/diff_gnn_order/configs/squeeze_net_tosa_area-0.50_hwscale-0.10_hwvar-0.50_comm-1.00_seed-44.diff_gnn_order.yaml,postprocess,accepted,stage2,placement,static,2500,2502.25,2,1,True,False,nan,nan,nan,10597.44365589705,-700.8149543191194,True,124,4388.905989661246,4392.019511467874,nan,nan,nan,nan,nan,queue,queue,postprocess_trace
squeeze_net_tosa,inputs/task_graph_topology/soda-benchmark-graphs/pytorch-graphs/squeeze_net_tosa.dot,/qfs/people/dass304/dass304/HWSWpartition/hw-sw-partition-metaheur/BatchExperiments/AblationComponents/run-20260413-094823/squeeze_net_tosa/diff_gnn_order/configs/squeeze_net_tosa_area-0.50_hwscale-0.10_hwvar-0.50_comm-1.00_seed-44.diff_gnn_order.yaml,postprocess,accepted,stage2,placement,static,2500,2503.25,3,2,True,False,nan,nan,nan,10088.25607718348,-509.1875787135705,True,124,4377.0143126335315,4392.019511467874,nan,nan,nan,nan,nan,queue,queue,postprocess_trace
squeeze_net_tosa,inputs/task_graph_topology/soda-benchmark-graphs/pytorch-graphs/squeeze_net_tosa.dot,/qfs/people/dass304/dass304/HWSWpartition/hw-sw-partition-metaheur/BatchExperiments/AblationComponents/run-20260413-094823/squeeze_net_tosa/diff_gnn_order/configs/squeeze_net_tosa_area-0.50_hwscale-0.10_hwvar-0.50_comm-1.00_seed-44.diff_gnn_order.yaml,postprocess,accepted,stage2,placement,static,2500,2504.25,4,3,True,False,nan,nan,nan,9419.596152673324,-668.6599245101552,True,124,4391.254707626344,4392.019511467874,nan,nan,nan,nan,nan,queue,queue,postprocess_trace
squeeze_net_tosa,inputs/task_graph_topology/soda-benchmark-graphs/pytorch-graphs/squeeze_net_tosa.dot,/qfs/people/dass304/dass304/HWSWpartition/hw-sw-partition-metaheur/BatchExperiments/AblationComponents/run-20260413-094823/squeeze_net_tosa/diff_gnn_order/configs/squeeze_net_tosa_area-0.50_hwscale-0.10_hwvar-0.50_comm-1.00_seed-44.diff_gnn_order.yaml,postprocess,accepted,stage2,placement,static,2500,2505.25,5,4,True,False,nan,nan,nan,9031.193519761222,-388.4026329121025,True,123,4373.521201215712,4392.019511467874,nan,nan,nan,nan,nan,queue,queue,postprocess_trace
squeeze_net_tosa,inputs/task_graph_topology/soda-benchmark-graphs/pytorch-graphs/squeeze_net_tosa.dot,/qfs/people/dass304/dass304/HWSWpartition/hw-sw-partition-metaheur/BatchExperiments/AblationComponents/run-20260413-094823/squeeze_net_tosa/diff_gnn_order/configs/squeeze_net_tosa_area-0.50_hwscale-0.10_hwvar-0.50_comm-1.00_seed-44.diff_gnn_order.yaml,postprocess,accepted,stage2,placement,static,2500,2506.25,6,5,True,False,nan,nan,nan,8471.314207739631,-559.8793120215905,True,123,4380.389126403173,4392.019511467874,nan,nan,nan,nan,nan,queue,queue,postprocess_trace
squeeze_net_tosa,inputs/task_graph_topology/soda-benchmark-graphs/pytorch-graphs/squeeze_net_tosa.dot,/qfs/people/dass304/dass304/HWSWpartition/hw-sw-partition-metaheur/BatchExperiments/AblationComponents/run-20260413-094823/squeeze_net_tosa/diff_gnn_order/configs/squeeze_net_tosa_area-0.50_hwscale-0.10_hwvar-0.50_comm-1.00_seed-44.diff_gnn_order.yaml,postprocess,accepted,stage2,placement,static,2500,2507.25,7,6,True,False,nan,nan,nan,8168.995044291104,-302.31916344852743,True,123,4391.1209479557065,4392.019511467874,nan,nan,nan,nan,nan,queue,queue,postprocess_trace
