graph_name,graph_file,source_config,phase,event,stage,candidate_label,candidate_mode,epoch,global_step,operation_index,iteration,accepted,training_end,soft_seq_makespan,threshold_lssp_static,threshold_lssp_learned_swprio,postprocess_lssp_cost,delta_from_prev,threshold_partition_valid,threshold_hw_nodes,threshold_hw_area,threshold_budget,tau,order_tau,loss,area_frac,area_penalty,selection_metric_train,selection_metric_final,notes
squeeze_net_tosa,inputs/task_graph_topology/soda-benchmark-graphs/pytorch-graphs/squeeze_net_tosa.dot,/qfs/people/dass304/dass304/HWSWpartition/hw-sw-partition-metaheur/BatchExperiments/AblationComponents/run-20260413-094725/squeeze_net_tosa/diff_gnn_order/configs/squeeze_net_tosa_area-0.50_hwscale-0.10_hwvar-0.50_comm-1.00_seed-42.diff_gnn_order.yaml,train,epoch,train,thresholded_partition,threshold,1,1.0,0,1,False,False,6369.322265625,13475.028125721785,14602.100840251456,nan,nan,True,86,4617.180942807164,4831.909135635894,0.99964,0.99968,1448314.875,0.4993043839931488,nan,queue,queue,per_epoch_trace
squeeze_net_tosa,inputs/task_graph_topology/soda-benchmark-graphs/pytorch-graphs/squeeze_net_tosa.dot,/qfs/people/dass304/dass304/HWSWpartition/hw-sw-partition-metaheur/BatchExperiments/AblationComponents/run-20260413-094725/squeeze_net_tosa/diff_gnn_order/configs/squeeze_net_tosa_area-0.50_hwscale-0.10_hwvar-0.50_comm-1.00_seed-42.diff_gnn_order.yaml,train,epoch,train,thresholded_partition,threshold,2500,2500.0,0,2500,False,True,4729.46484375,1422.6388207083696,1440.5862653141196,nan,nan,False,166,8861.101277559324,4831.909135635894,0.1,0.2,4778649.5,0.5069841742515564,nan,queue,queue,training_end
squeeze_net_tosa,inputs/task_graph_topology/soda-benchmark-graphs/pytorch-graphs/squeeze_net_tosa.dot,/qfs/people/dass304/dass304/HWSWpartition/hw-sw-partition-metaheur/BatchExperiments/AblationComponents/run-20260413-094725/squeeze_net_tosa/diff_gnn_order/configs/squeeze_net_tosa_area-0.50_hwscale-0.10_hwvar-0.50_comm-1.00_seed-42.diff_gnn_order.yaml,postprocess,decode_selected,decode,placement,decode,2500,2500.25,0,0,False,False,nan,9248.756522300597,9841.646539988435,nan,nan,True,125,4830.570200366564,4831.909135635894,nan,nan,nan,nan,nan,queue,queue,decode_before_postprocess
squeeze_net_tosa,inputs/task_graph_topology/soda-benchmark-graphs/pytorch-graphs/squeeze_net_tosa.dot,/qfs/people/dass304/dass304/HWSWpartition/hw-sw-partition-metaheur/BatchExperiments/AblationComponents/run-20260413-094725/squeeze_net_tosa/diff_gnn_order/configs/squeeze_net_tosa_area-0.50_hwscale-0.10_hwvar-0.50_comm-1.00_seed-42.diff_gnn_order.yaml,postprocess,start,decode,placement,static,2500,2501.25,1,0,False,False,nan,nan,nan,9248.756522300597,nan,True,125,4830.570200366564,4831.909135635894,nan,nan,nan,nan,nan,queue,queue,postprocess_trace
squeeze_net_tosa,inputs/task_graph_topology/soda-benchmark-graphs/pytorch-graphs/squeeze_net_tosa.dot,/qfs/people/dass304/dass304/HWSWpartition/hw-sw-partition-metaheur/BatchExperiments/AblationComponents/run-20260413-094725/squeeze_net_tosa/diff_gnn_order/configs/squeeze_net_tosa_area-0.50_hwscale-0.10_hwvar-0.50_comm-1.00_seed-42.diff_gnn_order.yaml,postprocess,accepted,stage2,placement,static,2500,2502.25,2,1,True,False,nan,nan,nan,8979.53229286163,-269.2242294389671,True,124,4792.051861587849,4831.909135635894,nan,nan,nan,nan,nan,queue,queue,postprocess_trace
squeeze_net_tosa,inputs/task_graph_topology/soda-benchmark-graphs/pytorch-graphs/squeeze_net_tosa.dot,/qfs/people/dass304/dass304/HWSWpartition/hw-sw-partition-metaheur/BatchExperiments/AblationComponents/run-20260413-094725/squeeze_net_tosa/diff_gnn_order/configs/squeeze_net_tosa_area-0.50_hwscale-0.10_hwvar-0.50_comm-1.00_seed-42.diff_gnn_order.yaml,postprocess,accepted,stage2,placement,static,2500,2503.25,3,2,True,False,nan,nan,nan,8408.190080788463,-571.3422120731666,True,124,4831.502423588363,4831.909135635894,nan,nan,nan,nan,nan,queue,queue,postprocess_trace
squeeze_net_tosa,inputs/task_graph_topology/soda-benchmark-graphs/pytorch-graphs/squeeze_net_tosa.dot,/qfs/people/dass304/dass304/HWSWpartition/hw-sw-partition-metaheur/BatchExperiments/AblationComponents/run-20260413-094725/squeeze_net_tosa/diff_gnn_order/configs/squeeze_net_tosa_area-0.50_hwscale-0.10_hwvar-0.50_comm-1.00_seed-42.diff_gnn_order.yaml,postprocess,accepted,stage2,placement,static,2500,2504.25,4,3,True,False,nan,nan,nan,8156.441152705157,-251.74892808330605,True,123,4825.494178965399,4831.909135635894,nan,nan,nan,nan,nan,queue,queue,postprocess_trace
squeeze_net_tosa,inputs/task_graph_topology/soda-benchmark-graphs/pytorch-graphs/squeeze_net_tosa.dot,/qfs/people/dass304/dass304/HWSWpartition/hw-sw-partition-metaheur/BatchExperiments/AblationComponents/run-20260413-094725/squeeze_net_tosa/diff_gnn_order/configs/squeeze_net_tosa_area-0.50_hwscale-0.10_hwvar-0.50_comm-1.00_seed-42.diff_gnn_order.yaml,postprocess,accepted,stage2,placement,static,2500,2505.25,5,4,True,False,nan,nan,nan,7919.297465974339,-237.14368673081844,True,123,4831.091872554873,4831.909135635894,nan,nan,nan,nan,nan,queue,queue,postprocess_trace
squeeze_net_tosa,inputs/task_graph_topology/soda-benchmark-graphs/pytorch-graphs/squeeze_net_tosa.dot,/qfs/people/dass304/dass304/HWSWpartition/hw-sw-partition-metaheur/BatchExperiments/AblationComponents/run-20260413-094725/squeeze_net_tosa/diff_gnn_order/configs/squeeze_net_tosa_area-0.50_hwscale-0.10_hwvar-0.50_comm-1.00_seed-42.diff_gnn_order.yaml,postprocess,accepted,stage2,placement,static,2500,2506.25,6,5,True,False,nan,nan,nan,7706.275538487161,-213.0219274871779,True,122,4797.205511228176,4831.909135635894,nan,nan,nan,nan,nan,queue,queue,postprocess_trace
squeeze_net_tosa,inputs/task_graph_topology/soda-benchmark-graphs/pytorch-graphs/squeeze_net_tosa.dot,/qfs/people/dass304/dass304/HWSWpartition/hw-sw-partition-metaheur/BatchExperiments/AblationComponents/run-20260413-094725/squeeze_net_tosa/diff_gnn_order/configs/squeeze_net_tosa_area-0.50_hwscale-0.10_hwvar-0.50_comm-1.00_seed-42.diff_gnn_order.yaml,postprocess,accepted,stage2,placement,static,2500,2507.25,7,6,True,False,nan,nan,nan,7376.7692343384,-329.50630414876105,True,122,4830.377018091124,4831.909135635894,nan,nan,nan,nan,nan,queue,queue,postprocess_trace
squeeze_net_tosa,inputs/task_graph_topology/soda-benchmark-graphs/pytorch-graphs/squeeze_net_tosa.dot,/qfs/people/dass304/dass304/HWSWpartition/hw-sw-partition-metaheur/BatchExperiments/AblationComponents/run-20260413-094725/squeeze_net_tosa/diff_gnn_order/configs/squeeze_net_tosa_area-0.50_hwscale-0.10_hwvar-0.50_comm-1.00_seed-42.diff_gnn_order.yaml,postprocess,accepted,stage2,placement,static,2500,2508.25,8,7,True,False,nan,nan,nan,7227.500452261685,-149.26878207671507,True,121,4819.200449545618,4831.909135635894,nan,nan,nan,nan,nan,queue,queue,postprocess_trace
squeeze_net_tosa,inputs/task_graph_topology/soda-benchmark-graphs/pytorch-graphs/squeeze_net_tosa.dot,/qfs/people/dass304/dass304/HWSWpartition/hw-sw-partition-metaheur/BatchExperiments/AblationComponents/run-20260413-094725/squeeze_net_tosa/diff_gnn_order/configs/squeeze_net_tosa_area-0.50_hwscale-0.10_hwvar-0.50_comm-1.00_seed-42.diff_gnn_order.yaml,postprocess,accepted,stage2,placement,static,2500,2509.25,9,8,True,False,nan,nan,nan,6997.919528439096,-229.58092382258837,True,121,4826.821314402205,4831.909135635894,nan,nan,nan,nan,nan,queue,queue,postprocess_trace
squeeze_net_tosa,inputs/task_graph_topology/soda-benchmark-graphs/pytorch-graphs/squeeze_net_tosa.dot,/qfs/people/dass304/dass304/HWSWpartition/hw-sw-partition-metaheur/BatchExperiments/AblationComponents/run-20260413-094725/squeeze_net_tosa/diff_gnn_order/configs/squeeze_net_tosa_area-0.50_hwscale-0.10_hwvar-0.50_comm-1.00_seed-42.diff_gnn_order.yaml,postprocess,accepted,stage2,placement,static,2500,2510.25,10,9,True,False,nan,nan,nan,6693.928008685252,-303.99151975384393,True,120,4799.407549152352,4831.909135635894,nan,nan,nan,nan,nan,queue,queue,postprocess_trace
squeeze_net_tosa,inputs/task_graph_topology/soda-benchmark-graphs/pytorch-graphs/squeeze_net_tosa.dot,/qfs/people/dass304/dass304/HWSWpartition/hw-sw-partition-metaheur/BatchExperiments/AblationComponents/run-20260413-094725/squeeze_net_tosa/diff_gnn_order/configs/squeeze_net_tosa_area-0.50_hwscale-0.10_hwvar-0.50_comm-1.00_seed-42.diff_gnn_order.yaml,postprocess,accepted,stage2,placement,static,2500,2511.25,11,10,True,False,nan,nan,nan,6436.666977539569,-257.26103114568286,True,120,4824.834977375286,4831.909135635894,nan,nan,nan,nan,nan,queue,queue,postprocess_trace
squeeze_net_tosa,inputs/task_graph_topology/soda-benchmark-graphs/pytorch-graphs/squeeze_net_tosa.dot,/qfs/people/dass304/dass304/HWSWpartition/hw-sw-partition-metaheur/BatchExperiments/AblationComponents/run-20260413-094725/squeeze_net_tosa/diff_gnn_order/configs/squeeze_net_tosa_area-0.50_hwscale-0.10_hwvar-0.50_comm-1.00_seed-42.diff_gnn_order.yaml,postprocess,accepted,stage2,placement,static,2500,2512.25,12,11,True,False,nan,nan,nan,6298.597103302469,-138.06987423710052,True,119,4793.621081508764,4831.909135635894,nan,nan,nan,nan,nan,queue,queue,postprocess_trace
squeeze_net_tosa,inputs/task_graph_topology/soda-benchmark-graphs/pytorch-graphs/squeeze_net_tosa.dot,/qfs/people/dass304/dass304/HWSWpartition/hw-sw-partition-metaheur/BatchExperiments/AblationComponents/run-20260413-094725/squeeze_net_tosa/diff_gnn_order/configs/squeeze_net_tosa_area-0.50_hwscale-0.10_hwvar-0.50_comm-1.00_seed-42.diff_gnn_order.yaml,postprocess,accepted,stage2,placement,static,2500,2513.25,13,12,True,False,nan,nan,nan,5970.061939609101,-328.5351636933683,True,119,4830.529989517397,4831.909135635894,nan,nan,nan,nan,nan,queue,queue,postprocess_trace
squeeze_net_tosa,inputs/task_graph_topology/soda-benchmark-graphs/pytorch-graphs/squeeze_net_tosa.dot,/qfs/people/dass304/dass304/HWSWpartition/hw-sw-partition-metaheur/BatchExperiments/AblationComponents/run-20260413-094725/squeeze_net_tosa/diff_gnn_order/configs/squeeze_net_tosa_area-0.50_hwscale-0.10_hwvar-0.50_comm-1.00_seed-42.diff_gnn_order.yaml,postprocess,accepted,stage2,placement,static,2500,2514.25,14,13,True,False,nan,nan,nan,5872.53496453926,-97.52697506984077,True,119,4824.643730263845,4831.909135635894,nan,nan,nan,nan,nan,queue,queue,postprocess_trace
squeeze_net_tosa,inputs/task_graph_topology/soda-benchmark-graphs/pytorch-graphs/squeeze_net_tosa.dot,/qfs/people/dass304/dass304/HWSWpartition/hw-sw-partition-metaheur/BatchExperiments/AblationComponents/run-20260413-094725/squeeze_net_tosa/diff_gnn_order/configs/squeeze_net_tosa_area-0.50_hwscale-0.10_hwvar-0.50_comm-1.00_seed-42.diff_gnn_order.yaml,postprocess,accepted,stage2,placement,static,2500,2515.25,15,14,True,False,nan,nan,nan,5653.36172603006,-219.17323850920002,True,118,4822.869242655782,4831.909135635894,nan,nan,nan,nan,nan,queue,queue,postprocess_trace
squeeze_net_tosa,inputs/task_graph_topology/soda-benchmark-graphs/pytorch-graphs/squeeze_net_tosa.dot,/qfs/people/dass304/dass304/HWSWpartition/hw-sw-partition-metaheur/BatchExperiments/AblationComponents/run-20260413-094725/squeeze_net_tosa/diff_gnn_order/configs/squeeze_net_tosa_area-0.50_hwscale-0.10_hwvar-0.50_comm-1.00_seed-42.diff_gnn_order.yaml,postprocess,accepted,stage2,placement,static,2500,2516.25,16,15,True,False,nan,nan,nan,5610.811219348649,-42.55050668141121,True,117,4800.766965741344,4831.909135635894,nan,nan,nan,nan,nan,queue,queue,postprocess_trace
squeeze_net_tosa,inputs/task_graph_topology/soda-benchmark-graphs/pytorch-graphs/squeeze_net_tosa.dot,/qfs/people/dass304/dass304/HWSWpartition/hw-sw-partition-metaheur/BatchExperiments/AblationComponents/run-20260413-094725/squeeze_net_tosa/diff_gnn_order/configs/squeeze_net_tosa_area-0.50_hwscale-0.10_hwvar-0.50_comm-1.00_seed-42.diff_gnn_order.yaml,postprocess,accepted,stage2,placement,static,2500,2517.25,17,16,True,False,nan,nan,nan,5444.382834966316,-166.4283843823323,True,117,4829.6997955189045,4831.909135635894,nan,nan,nan,nan,nan,queue,queue,postprocess_trace
